employee_id,employee_name,gender_identity,ethnicity,veteran_status,disability_status,department,location,hire_date,age,grade,job_title,org_level,job_profile_id,status,termination_date,termination_reason,manager_id
100739,Aaron Odonnell,Male,White,No,No,Sales,New York,2020-12-16,26,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100664
100740,Maria Green MD,Female,Asian,No,No,Finance,Austin,2023-10-21,59,G7,Finance Director,Director,JP0015,Active,,,100834
100741,Roger Marshall,Male,Hispanic or Latino,No,No,Sales,New York,2023-01-23,36,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100057
100742,Lisa Johnson,Male,White,No,No,Marketing,Austin,2025-04-08,37,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100442
100743,Christina Thompson,Male,White,No,No,Sales,Atlanta,2026-01-20,39,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100638
100744,Sarah Williams,Male,White,No,No,Operations,Dallas,2018-12-29,36,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100998
100745,Amanda Potter,Male,White,No,No,IT,Dallas,2025-12-10,48,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100619
100746,Rachel Hughes,Female,White,No,No,Operations,Phoenix,2017-06-06,25,G6,Operations Manager,Manager,JP0046,Active,,,100875
100747,Jason Fleming,Female,White,No,No,Sales,Phoenix,2020-10-25,52,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Terminated,2023-07-23,Involuntary,100108
100748,Lisa Parker,Non-binary,White,No,No,Customer Support,Chicago,2021-04-30,47,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100751
100749,Mary Miranda,Female,White,No,No,Customer Support,Phoenix,2024-10-11,57,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100153
100750,Janice Phillips,Male,Black or African American,No,Yes,Sales,Atlanta,2018-01-03,25,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100907
100751,Ashlee Jackson,Male,White,Yes,No,Customer Support,Atlanta,2017-02-14,42,G6,Support Manager,Manager,JP0054,Active,,,100267
100752,Kimberly Shea,Female,Hispanic or Latino,No,No,Finance,Chicago,2020-03-17,57,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100989
100753,James Terry,Male,White,No,No,HR,Austin,2017-05-12,23,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100454
100754,Michelle Blackwell,Male,White,Yes,No,Finance,Austin,2021-08-14,59,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100823
100755,Raven Ray,Female,White,No,No,HR,Phoenix,2024-08-28,42,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100648
100756,Melissa Nelson,Female,White,No,No,Sales,Phoenix,2017-02-01,64,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100057
100757,Diane Forbes,Female,White,No,No,IT,New York,2021-07-14,57,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100047
100758,Brandi Woods,Female,Asian,No,No,Finance,Chicago,2019-03-05,37,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2024-04-10,Voluntary Resignation,100898
100759,Charles Wise,Male,White,No,No,Customer Support,Atlanta,2024-05-16,39,G7,Support Director,Director,JP0055,Active,,,100910
100760,Matthew Cook,Male,White,No,Yes,Sales,Atlanta,2019-10-02,56,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100108
100761,Justin Rios,Female,White,Yes,No,HR,Chicago,2024-02-14,55,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100813
100762,Haley Matthews,Female,White,No,No,Customer Support,Dallas,2019-02-08,38,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100751
100763,Matthew Elliott,Female,White,No,No,HR,Chicago,2019-12-22,30,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100178
100764,Theresa Simpson,Female,Hispanic or Latino,No,No,Customer Support,Austin,2020-06-26,28,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100129
100765,Robert Smith,Male,White,No,Yes,IT,Chicago,2021-11-08,45,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100335
100766,Allison Moran,Female,Hispanic or Latino,No,No,IT,Chicago,2022-07-22,39,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100401
100767,Robert Martinez,Male,White,No,No,HR,Chicago,2021-03-03,45,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100391
100768,Scott Hawkins,Female,White,No,No,HR,Dallas,2018-01-18,22,G3,HR Specialist,Individual Contributor,JP0019,Terminated,2022-02-10,Involuntary,100355
100769,Christina Barnes,Male,Hispanic or Latino,No,No,HR,Phoenix,2019-11-10,53,G2,HR Coordinator II,Individual Contributor,JP0018,Terminated,2021-03-13,Voluntary Resignation,100564
100770,Mrs. April Cruz DDS,Female,Black or African American,No,No,Finance,Phoenix,2016-09-10,55,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100399
100771,Matthew Rose,Male,White,No,No,Finance,New York,2020-01-09,56,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100399
100772,Richard Butler,Male,Black or African American,No,No,Operations,Chicago,2023-08-12,23,G4,Senior Operations Analyst,Individual Contributor,JP0044,Terminated,2024-09-14,Voluntary Resignation,100563
100773,Aaron Johnson,Male,White,No,No,Operations,Dallas,2016-08-10,22,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100501
100774,Christina Pittman,Female,White,No,No,Customer Support,Chicago,2016-08-16,60,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100730
100775,Gregory Odonnell,Female,Hispanic or Latino,No,No,Finance,Dallas,2023-08-18,52,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100259
100776,Michael Rodriguez,Male,Hispanic or Latino,Yes,No,HR,Austin,2025-02-20,55,G6,HR Manager,Manager,JP0022,Active,,,100074
100777,Danielle Mann,Female,White,No,No,Operations,Phoenix,2023-07-29,31,G6,Operations Manager,Manager,JP0046,Active,,,100875
100778,Angel Guerrero,Male,White,No,No,Marketing,Chicago,2022-07-17,31,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100177
100779,Jon Smith,Male,Hispanic or Latino,No,Yes,Sales,Atlanta,2026-03-28,40,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100907
100780,Alicia Williams,Non-binary,Asian,No,No,Operations,Phoenix,2025-01-24,56,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100102
100781,Kelly Gaines,Male,White,No,Yes,IT,Phoenix,2017-09-02,38,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100383
100782,Amanda Bailey,Male,Hispanic or Latino,Yes,No,Sales,Chicago,2018-12-27,49,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100209
100783,Jeffrey Schwartz,Male,White,No,No,Finance,Chicago,2021-02-26,45,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100898
100784,Brittany Massey,Prefer not to disclose,White,No,No,Customer Support,Austin,2025-12-10,54,G6,Support Manager,Manager,JP0054,Active,,,100349
100785,Stephanie Davis,Female,White,No,No,Operations,New York,2019-08-10,28,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100998
100786,Jason Watson,Female,White,Yes,No,Finance,Atlanta,2022-05-24,23,G2,Finance Analyst II,Individual Contributor,JP0010,Terminated,2024-08-19,Voluntary Resignation,100016
100787,Kevin Fowler,Female,White,No,No,Customer Support,Dallas,2021-04-18,32,G6,Support Manager,Manager,JP0054,Active,,,100267
100788,Samuel Barajas,Male,Hispanic or Latino,No,No,Customer Support,Dallas,2018-06-15,36,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100510
100789,Thomas Smith,Female,Hispanic or Latino,No,No,Marketing,Atlanta,2018-06-06,60,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Terminated,2020-08-21,Involuntary,100322
100790,Deanna Brooks,Male,White,No,No,Operations,Austin,2021-06-17,39,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100102
100791,Sally Wright,Female,White,No,No,Operations,New York,2017-04-27,26,G2,Operations Coordinator II,Individual Contributor,JP0042,Terminated,2023-01-06,Voluntary Resignation,100934
100792,Veronica Gamble,Male,Hispanic or Latino,No,No,Marketing,Atlanta,2023-01-14,48,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100214
100793,John Davenport,Male,White,No,No,Customer Support,Austin,2022-06-25,36,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100510
100794,Olivia Green,Female,Asian,No,No,Customer Support,Chicago,2020-12-22,24,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100153
100795,Elizabeth Johnson,Female,White,No,No,Marketing,Atlanta,2020-10-04,60,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100513
100796,Alejandro Myers,Male,White,No,No,Operations,New York,2024-08-19,56,G7,Operations Director,Director,JP0047,Active,,,100096
100797,Harry Barnes,Female,Hispanic or Latino,No,No,Customer Support,Austin,2020-09-21,39,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100862
100798,Samantha Brown,Male,White,No,No,Marketing,Atlanta,2025-11-10,52,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100322
100799,Nancy Bailey,Male,Asian,No,No,IT,New York,2025-03-15,31,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100436
100800,Daniel Cox,Female,Hispanic or Latino,No,No,Finance,Atlanta,2019-07-13,36,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100920
100801,Michael Perkins,Male,White,No,No,Sales,New York,2019-08-27,42,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100610
100802,Briana Williams,Female,White,No,No,HR,New York,2017-10-14,29,G6,HR Manager,Manager,JP0022,Active,,,100580
100803,Tamara Lawrence,Female,White,No,No,Marketing,Atlanta,2023-03-13,41,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100214
100804,Whitney Wallace,Male,White,No,No,Operations,Austin,2024-03-13,31,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100934
100805,Andrew Rogers,Male,White,Yes,No,IT,Atlanta,2024-05-10,37,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100587
100806,Mary Ramsey,Male,Prefer not to disclose,No,No,Operations,New York,2020-11-07,45,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100237
100807,Juan Perkins DVM,Female,Hispanic or Latino,No,No,Marketing,Atlanta,2022-02-28,63,G7,Marketing Director,Director,JP0039,Active,,,100067
100808,Jordan Taylor,Male,Hispanic or Latino,No,No,IT,New York,2016-08-27,22,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100335
100809,Connor Whitney,Male,White,No,No,Finance,Phoenix,2022-06-30,23,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100118
100810,Danielle Giles,Female,White,No,No,Finance,Chicago,2024-11-01,22,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100823
100811,Kenneth Kidd,Female,White,No,No,HR,Phoenix,2017-05-31,32,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100017
100812,Melissa Green,Male,White,Yes,No,IT,Chicago,2019-04-28,57,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100335
100813,Jared Parker,Female,White,No,No,HR,New York,2021-03-19,22,G6,HR Manager,Manager,JP0022,Active,,,100822
100814,Shane Walker,Female,Asian,No,Yes,HR,Austin,2022-02-28,60,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100454
100815,James Reynolds,Female,White,No,No,Finance,Austin,2021-04-18,54,G6,Finance Manager,Manager,JP0014,Terminated,2023-08-18,Contract End,100629
100816,Elizabeth Hernandez,Male,Hispanic or Latino,No,No,Customer Support,Atlanta,2025-03-22,57,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100143
100817,Gina Snow,Male,White,No,No,Marketing,Dallas,2018-05-05,46,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100604
100818,Kyle Mueller,Female,White,No,No,HR,Chicago,2021-02-05,58,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100776
100819,Margaret Chen,Male,White,No,No,IT,Austin,2026-04-24,43,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100948
100820,Matthew Simmons,Female,Hispanic or Latino,No,Yes,IT,Atlanta,2020-04-13,38,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100619
100821,Jennifer Tate,Male,White,No,No,Customer Support,Phoenix,2020-12-28,35,G6,Support Manager,Manager,JP0054,Active,,,100413
100822,Angela Thomas,Male,White,No,No,HR,Dallas,2020-01-21,40,G7,HR Director,Director,JP0023,Active,,,100226
100823,Connie Long,Male,Hispanic or Latino,No,No,Finance,New York,2017-04-05,26,G6,Finance Manager,Manager,JP0014,Active,,,100684
100824,Joann Hall,Male,Asian,No,No,Finance,Dallas,2017-12-10,54,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100958
100825,John Rodriguez,Male,Asian,No,No,Finance,Phoenix,2024-05-31,63,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2025-05-31,Voluntary Resignation,100898
100826,Ronald Merritt,Male,White,No,No,Marketing,New York,2023-01-19,35,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100604
100827,Richard Perez,Female,White,Yes,No,Finance,Chicago,2024-01-15,46,G7,Finance Director,Director,JP0015,Active,,,100520
100828,Michael Perez,Male,Hispanic or Latino,No,No,Marketing,Chicago,2018-07-20,55,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100604
100829,Ryan Dixon,Prefer not to disclose,White,Yes,No,Operations,New York,2021-04-09,51,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100102
100830,Melissa Garcia,Female,White,No,No,Marketing,Phoenix,2023-01-24,24,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100375
100831,Mary Rivera,Female,Asian,No,Yes,Sales,Austin,2016-10-31,62,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100907
100832,Jo Davis,Female,Asian,No,No,Customer Support,Austin,2020-01-08,63,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100730
100833,Heather Salazar,Male,Hispanic or Latino,No,No,HR,Phoenix,2023-04-15,24,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100715
100834,Julia Brown,Female,Black or African American,No,No,Finance,Dallas,2021-08-30,63,G8,VP of Finance,Vice President,JP0016,Active,,,100022
100835,Valerie Alvarado,Female,Hispanic or Latino,No,No,IT,Chicago,2019-12-29,43,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100383
100836,Stephanie Baker,Male,Hispanic or Latino,No,No,Operations,Dallas,2017-12-11,30,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100237
100837,Latoya Banks,Female,White,Yes,No,Sales,New York,2026-04-03,61,G2,Sales Representative II,Individual Contributor,JP0002,Terminated,2026-06-13,Voluntary Resignation,100907
100838,Sarah Baker,Male,White,Yes,No,HR,Dallas,2019-12-27,54,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100715
100839,Jackie Bell,Male,Native American,No,No,HR,Atlanta,2020-03-21,63,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100391
100840,Jerry West,Female,White,No,Yes,Marketing,New York,2020-09-09,44,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100177
100841,Jose Hernandez,Male,Hispanic or Latino,No,No,Finance,Austin,2023-11-04,22,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100958
100842,Tracey Rodriguez,Female,Black or African American,No,No,Finance,New York,2017-07-23,62,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100441
100843,Veronica Oconnor,Male,White,No,No,Finance,Phoenix,2017-07-28,27,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100958
100844,Virginia Wilson,Female,White,No,No,IT,Austin,2017-01-25,46,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100436
100845,Molly Ortega,Male,White,Yes,No,Sales,Dallas,2021-12-08,34,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100076
100846,Robert Arnold,Male,White,No,No,Finance,Phoenix,2026-03-14,40,G7,Finance Director,Director,JP0015,Active,,,100834
100847,Karen Jones,Male,Two or more races,No,No,Customer Support,Chicago,2019-03-03,26,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100590
100848,Steven Clark,Female,Black or African American,Yes,No,IT,Atlanta,2026-03-30,37,G7,Engineering Director,Director,JP0031,Active,,,100669
100849,Derek Williams,Female,Prefer not to disclose,No,No,HR,Phoenix,2023-05-05,36,G8,Chief HR Officer,Vice President,JP0024,Active,,,100022
100850,Kathy Tran,Female,White,No,No,Finance,New York,2017-05-19,23,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100920
100851,Bernard Rocha,Female,Black or African American,No,No,Finance,Phoenix,2025-02-27,46,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100186
100852,Christopher Hall,Female,White,No,No,Marketing,Dallas,2019-10-29,22,G1,Marketing Coordinator I,Individual Contributor,JP0033,Terminated,2020-05-10,Voluntary Resignation,100442
100853,Samantha Young,Male,White,Yes,No,Finance,Dallas,2017-10-18,61,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2019-01-31,Voluntary Resignation,100186
100854,Joseph Diaz,Female,Black or African American,No,No,HR,Phoenix,2025-04-18,26,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100776
100855,Richard Tyler,Male,White,No,No,HR,Phoenix,2022-11-07,58,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100576
100856,Amy Sanford,Male,White,Yes,No,IT,New York,2020-04-14,23,G8,VP of Engineering,Vice President,JP0032,Active,,,100022
100857,Bruce Bradshaw,Male,Asian,No,No,Marketing,Atlanta,2016-12-31,59,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100913
100858,Mary Perez,Female,Hispanic or Latino,No,No,Sales,Dallas,2021-09-22,22,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100610
100859,Susan Wheeler,Male,Hispanic or Latino,No,No,Marketing,Phoenix,2016-10-15,26,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100604
100860,Pam Hernandez,Male,Black or African American,No,No,Customer Support,Atlanta,2021-10-07,45,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100821
100861,Michael Alexander,Male,White,No,No,Sales,Chicago,2016-09-24,34,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100698
100862,Tamara Hawkins,Non-binary,Asian,No,No,Customer Support,Chicago,2019-09-06,30,G6,Support Manager,Manager,JP0054,Active,,,100723
100863,Robin Thomas,Male,Hispanic or Latino,No,No,Customer Support,Chicago,2019-06-04,26,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100730
100864,Nicole Doyle,Female,Black or African American,No,No,Sales,Atlanta,2024-10-05,37,G2,Sales Representative II,Individual Contributor,JP0002,Terminated,2025-08-24,Involuntary,100610
100865,Alexander Tucker,Female,Hispanic or Latino,No,No,Finance,Dallas,2018-11-21,42,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100399
100866,Allen Myers,Male,White,No,No,Sales,Atlanta,2021-02-06,60,G7,Sales Director,Director,JP0007,Active,,,100301
100867,Antonio Roberts,Female,Black or African American,No,No,Finance,Dallas,2025-01-06,53,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100958
100868,Adam Mason,Female,Asian,No,No,Sales,Dallas,2022-10-26,25,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100076
100869,Cynthia Gonzalez,Male,Hispanic or Latino,No,No,Marketing,Dallas,2019-09-05,37,G7,Marketing Director,Director,JP0039,Terminated,2022-10-18,Retirement,100737
100870,Chad Carroll,Female,White,No,No,HR,Austin,2025-09-21,64,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100937
100871,Barbara Anderson,Male,White,No,No,Sales,Dallas,2017-05-20,49,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100698
100872,Thomas Garrett,Male,Hispanic or Latino,No,No,Operations,Phoenix,2024-10-24,55,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100424
100873,Margaret Morgan,Female,White,No,No,Marketing,Austin,2022-01-11,52,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100513
100874,Jason Adams,Male,White,No,No,Customer Support,Austin,2017-02-03,45,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100862
100875,Samantha Roberts,Female,White,Yes,No,Operations,Atlanta,2017-07-24,47,G7,Operations Director,Director,JP0047,Active,,,100484
100876,Gloria Ray,Prefer not to disclose,White,No,Yes,HR,Atlanta,2017-09-20,49,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100715
100877,Eric Hall,Female,Black or African American,No,No,Customer Support,New York,2021-04-14,33,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100636
100878,Susan Davis,Male,Hispanic or Latino,No,No,HR,Austin,2020-12-26,41,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100391
100879,Jane Mueller,Female,White,No,No,IT,Chicago,2025-04-08,23,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100001
100880,Christopher Riley,Male,Hispanic or Latino,No,Yes,Marketing,Austin,2023-07-27,56,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100513
100881,Joshua Hale,Female,White,Yes,Yes,HR,Chicago,2023-04-02,32,G8,Chief HR Officer,Vice President,JP0024,Active,,,100022
100882,Mrs. Paula Ritter,Female,Prefer not to disclose,No,No,Marketing,Chicago,2022-08-20,53,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100375
100883,Wendy Johnson,Female,White,No,No,Marketing,New York,2020-02-14,58,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100214
100884,Kimberly Rodriguez,Male,Hispanic or Latino,Yes,No,Finance,Austin,2022-10-08,27,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100457
100885,Martha Pham,Female,White,No,No,HR,Atlanta,2024-07-29,38,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100355
100886,Christopher Thompson,Non-binary,White,No,No,Operations,New York,2017-05-17,45,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100512
100887,Lauren Campos,Male,White,No,No,Finance,New York,2019-05-18,43,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100933
100888,Rachel Acosta,Female,White,No,No,Sales,Atlanta,2018-07-27,55,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100610
100889,Timothy Johnson,Male,Asian,No,No,Finance,Austin,2017-12-20,49,G4,Finance Lead,Individual Contributor,JP0012,Terminated,2019-04-09,Voluntary Resignation,100399
100890,Loretta Simmons,Female,Hispanic or Latino,No,No,Finance,Dallas,2018-05-21,55,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100259
100891,Michael Smith,Female,White,No,No,Customer Support,Chicago,2021-10-29,60,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100896
100892,Joshua Joseph,Male,White,No,No,IT,Chicago,2019-09-03,46,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100733
100893,Hailey Campos,Male,White,No,No,IT,New York,2021-12-29,32,G4,Senior Software Engineer,Individual Contributor,JP0028,Terminated,2022-04-12,Voluntary Resignation,100335
100894,Daniel Pham,Female,Asian,No,No,Customer Support,Austin,2023-09-07,30,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100821
100895,Emma Munoz,Male,White,Yes,No,Finance,Dallas,2018-04-20,40,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100016
100896,Todd Henderson,Male,White,No,No,Customer Support,Chicago,2016-12-19,42,G6,Support Manager,Manager,JP0054,Active,,,100759
100897,Joshua Bennett,Male,White,No,No,Operations,Dallas,2023-03-28,39,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100424
100898,Mr. Luis Parker,Male,Black or African American,No,No,Finance,New York,2020-03-29,51,G6,Finance Manager,Manager,JP0014,Active,,,100238
100899,Julie Stephens,Male,White,No,No,Customer Support,Atlanta,2018-04-11,54,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100510
100900,Charles Davis,Female,Black or African American,No,Yes,IT,Chicago,2025-03-24,54,G6,Engineering Manager,Manager,JP0030,Active,,,100568
100901,Andrew Warren,Male,White,No,No,Marketing,New York,2016-10-20,28,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100513
100902,Jorge Dunlap,Female,Black or African American,No,No,Operations,Austin,2024-10-08,43,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100777
100903,Lindsay Taylor,Female,Hispanic or Latino,No,No,Customer Support,New York,2026-06-01,49,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100510
100904,Valerie Carson,Female,White,No,No,Customer Support,Atlanta,2021-08-13,30,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100784
100905,Jonathan Peters,Female,White,No,Yes,Sales,New York,2026-03-23,34,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100698
100906,Jamie Townsend,Male,White,No,No,Sales,New York,2018-02-24,33,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100698
100907,Anthony Jones,Male,Hispanic or Latino,No,No,Sales,Austin,2025-07-15,35,G6,Sales Manager,Manager,JP0006,Active,,,100978
100908,Bradley Cole,Male,White,No,No,Sales,Atlanta,2021-10-12,52,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Terminated,2025-11-20,Voluntary Resignation,100057
100909,Donna Skinner,Male,White,No,No,Customer Support,Dallas,2019-01-21,50,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100143
100910,Tony Lopez,Female,White,No,No,Customer Support,Austin,2018-06-24,61,G8,VP of Customer Success,Vice President,JP0056,Active,,,100022
100911,Brian Pitts,Female,Hispanic or Latino,Yes,No,Finance,Dallas,2024-12-07,23,G7,Finance Director,Director,JP0015,Terminated,2025-10-21,Voluntary Resignation,100834
100912,Stacy Dawson,Male,Black or African American,No,No,Marketing,Dallas,2018-07-30,41,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100322
100913,Paul Hughes,Male,Asian,No,No,Marketing,Atlanta,2022-08-20,42,G6,Marketing Manager,Manager,JP0038,Active,,,100807
100914,Walter Duncan,Non-binary,Black or African American,No,No,Marketing,Dallas,2026-01-27,56,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100962
100915,Anita Gray,Female,White,No,No,Customer Support,Austin,2024-12-13,43,G6,Support Manager,Manager,JP0054,Active,,,100413
100916,Jesus Gonzalez,Female,Hispanic or Latino,No,No,Sales,Phoenix,2024-04-28,48,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100610
100917,Sarah Sanchez,Female,White,No,No,Customer Support,Austin,2023-02-06,41,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100862
100918,Melinda Scott DVM,Female,White,No,No,HR,Chicago,2021-05-23,47,G7,HR Director,Director,JP0023,Active,,,100849
100919,Kimberly Cooper,Female,White,No,No,IT,Chicago,2020-10-14,53,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100436
100920,Ashley King,Female,White,No,No,Finance,Austin,2018-11-16,59,G6,Finance Manager,Manager,JP0014,Active,,,100911
100921,Gina Herrera,Male,Asian,No,No,Sales,Austin,2018-09-12,43,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100907
100922,Mrs. Erin Garcia,Female,White,No,No,Finance,Atlanta,2016-09-24,44,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100399
